repository	shelfmark	item	use	local place	repository	shelfmark	note	1_G	1_incipit	1_ps	2_G	2_incipit	2_ps	3_G	3_incipit	3_ps	4_G	4_incipit	4_ps	5_G	5_incipit	5_ps	6_G	6_incipit	6_ps	7_G	7_incipit	7_ps	8_G	8_incipit	8_ps	9_G	9_incipit	9_ps	10_G	10_incipit	10_ps	10_q	11_G	11_incipit	11_ps	12_G	12_incipit	12_ps	13_G	13_incipit	13_ps	13q	14_G	14_incipit	14_ps	15_G	15_incipit	15_ps	16_G	16_incipit	16_ps	16q	17_G	17_incipit	17_ps	18_G	18_incipit	18_ps	19_G	19_incipit	19_ps	20_G	20_incipit	20_ps	21_G	21_incipit	21_ps	22_G	22_incipit	22_ps	22_q	23_G	23_incipit	23_ps	24_G	24_incipit	24_ps	25_G	25_incipit	25_ps	26_G	26_incipit	26_ps	27_G	27_incipit	27_ps	28_G	28_incipit	28_ps	29_G	29_incipit	29_ps	30_G	30_incipit	30_ps	31_G	31_incipit	31_ps	32_G	32_incipit	32_ps	33_G	33_incipit	33_ps	34_G	34_incipit	34_ps	35_G	35_incipit	35_ps	36_G	36_incipit	36_ps	37_G	37_incipit	37_ps	37_G	38_incipit	38_ps	39_G	39_incipit	39_ps
GB-Ob	Dep.b.224/8	68	Hildesheim		Null			2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1		43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		29	Lauda anima mea dominum	145.1	29	Lauda anima mea dominum	145.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	146	Tomasi. C. 		null			#REF!	Dominus regnavit decorem	92.1	35		99.1	27	L[a]etatus sum in his qu[a]e dicta	121.1	29	Lauda anima mea dominum	145.1	6	In te domine speravi ... inclina	30.1	57	Dominus regit me et nihil mihi deerit	22.1	32	Laudate [eum|deum|dominum] omnes angeli	148.2	19	Confitemini domino et invocate	104.1	30	Qui sanat contritos	146.3	#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	80	Minden		Nuremberg. Stuchs / XIIII kal Jul MDX iij / Hodgsons. 10 July 1936. Cod 785			#N/A	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		17	Domine exaudi … et clamor meus	101.1	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1		43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		29	Lauda anima mea dominum	145.1	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	35	Carmelite		Ordinarium - Lambeth MS 193 / Bibl. Liturgique t. XIII. 		Ronen MS 287 the same to Dnca 23	1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1		19	Confitemini domino et invocate	104.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		36	Lauda i[h]erusalem dominum	147.1	30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	144	null - St Peters Abbey near Ghent 		P.L. Lxxviij. 710. text.		from Panelius Liturgicon ii.p.101. / Colgone, 1571. / represents MSS as follow: Codex Blandinensis. IX cant from St Peter's Abbey near Ghent / Utretcht Sacramentary.  // These vv. are given in the footnotes in P.L. as "Theod" i.e. Rheims MS 320-272 and 418-432 (formerly Theod. 63 and 62) Two sacramentaries of the IX cent. from St. Thierry, dioc. Rheims (marginal cues.)	#REF!	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	39	Chartres.		Paléographie musicale vol. XI		"Bibliothèque de Chartres, MS 47. 10th-cent. Antiphonale Missarum. Marginal additions adapting the ms to later use of Chartres. Dnc. 16 cf. with Bodl. On p. 134 of the Pal. Mus. edition from foot of p. Redemptionem should be Lauda hierlm (11 lines)."—C.Gordon	33	Dominus regnavit decorem	92.1	35		99.1	27	L[a]etatus sum in his qu[a]e dicta	121.1	29	Lauda anima mea dominum	145.1	6	In te domine speravi ... inclina	30.1	57	Dominus regit me et nihil mihi deerit	22.1	32	Laudate [eum|deum|dominum] omnes angeli	148.2	19	Confitemini domino et invocate	104.1	30	Qui sanat contritos	146.3	9	Eripe me de inimicis	58.1		31	Qui posuit fines tuos	147.14	14	Venite exultemus	94.1	34	Redemptionem misit [dominus]	110.9		36	Lauda i[h]erusalem dominum	147.1	11	Exultate deo adiutori	80.1	49	Laudate pueri dominum	112.1		33A		96.1	13	Domine refugium factus es	89.1	15	Quoniam deus magnus	94.3	10	Te decet hymnus deus in sion	64.1	16		97.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		11	Exultate deo adiutori	80.1	3	Deus iudex iustus	7.12	7		46.1	23	De profundis clamavi	129.1	5	Domine in virtute tua	20.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	91.1	Prémontré		Paris, 1578 			#N/A	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	68	Iudica domine nocentes me	34.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	74	Omnis terra adoret te [deus]	65.4	6A	In te domine speravi ... et eripe	71.1		25	Attendite popule meus	77.1	42	Propitius esto [domine] peccatis	78.9	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	20	Beauvais		Paris. J. de Prato. 31 Jan. 1498			3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		33A		96.1	35		99.1	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	92	Reims		Reims 216. s. 13 / Remins 224. s.15 / Missale Remense 1505, 1542			#N/A	In te domine speravi ... inclina	30.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	14	Venite exultemus	94.1	19	Confitemini domino et invocate	104.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	7	Omnes gentes plaudite manibus	46.1	13	Domine refugium factus es	89.1	15	Quoniam deus magnus	94.3	30	Qui sanat contritos	146.3	27	L[a]etatus sum in his qu[a]e dicta	121.1		20	Paratum cor meum	107.1	11	Exultate deo adiutori	80.1	33	Dominus regnavit decorem	92.1		35		99.1	12	Domine deus salutis me[a]e	87.1	58	Laudate dominum omnes gentes	116.1		3	Deus iudex iustus	7.12	28	Qui confidunt in domino	124.1	44A	Confitebor tibi domine … quoniam	137.2	25	Attendite popule meus	77.1	10	Te decet hymnus deus in sion	64.1	23	De profundis clamavi	129.1		34	Redemptionem misit [dominus]	110.9	34	Redemptionem misit [dominus]	110.9	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	58	Fécamp		Rouen 295, 292, 294			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	29	Lauda anima mea dominum	145.1	6	In te domine speravi ... inclina	30.1	19	Confitemini domino et invocate	104.1	10	Te decet hymnus deus in sion	64.1	14	Venite exultemus	94.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1		30	Qui sanat contritos	146.3	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	18	Timebunt gentes	101.16		11	Exultate deo adiutori	80.1	15	Quoniam deus magnus	94.3	31	Qui posuit fines tuos	147.14		20	Paratum cor meum	107.1	7	Omnes gentes plaudite manibus	46.1	25	Attendite popule meus	77.1	12	Domine deus salutis me[a]e	87.1	3	Deus iudex iustus	7.12	23	De profundis clamavi	129.1		13	Domine refugium factus es	89.1	2	Domine deus meus in te speravi	7.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	98	St Ouen de Rouen		Rouen MS 192 (A531)			#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	8	Magnus dominus et laudabilis	47.2	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	29	Lauda anima mea dominum	145.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	70	Jumièges		Rouen MS 296		de S. Trin. / 1 etc. as Westminster exactly. de S. Trin. inserted also as second mass Dominica 25	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	19	Bayeux		Sent by J.B.L. Tolhurst. 31 Jan. 1936		XIII cent. late. from Chevalier. Ordinaire et Coutumier de l'Eglise Cathdrale de Bayeux. 1902	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	33	Dominus regnavit decorem	92.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	33A		96.1	35		99.1		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	106	Salzburg		Sotheby. 4 June 1934 lot 16 / 1505. BM / 1515. S.K.M. 			#N/A	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1		43	Dilexi quoniam [exaudiet|exaudivit]	114.1	32	Laudate [eum|deum|dominum] omnes angeli	148.2	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	21	S. Quentin de Beauvais		text 115x80cm. (Complines). / Jan. 30 Aldegundo. / Jul. 12 Trans. S. Prejecti mo. / Aug. 25. Hunegund v. / Jul. 17 & Oct. 23. Romani arch. triplex. / Angadrisme v. between Dionysii et soc. / and Calixtus Papa (Oct.) / MS BM 15419			3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		33	Dominus regnavit decorem	92.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		33A		96.1	16		97.1	35		99.1		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	41	Quoniam confirmata est	116.2	23	De profundis clamavi	129.1		30	Qui sanat contritos	146.3	30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	65	Hanley Castle Worcs.		U.L.C. KK.ii.6			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1		49	Laudate pueri dominum	112.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	54	Ely		U.L.C. Li. 4.20		defective after Dominica 15	1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	125	Valence. Cathedral		valence, J. Belon, 1504 (B.M.)			#N/A	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	7	Omnes gentes plaudite manibus	46.1	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	11	Exultate deo adiutori	80.1	13	Domine refugium factus es	89.1	33	Dominus regnavit decorem	92.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		33	Dominus regnavit decorem	92.1	13	Domine refugium factus es	89.1	35		99.1		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9		49	Laudate pueri dominum	112.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	27	L[a]etatus sum in his qu[a]e dicta	121.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	148	Tomasi. Mii. Benedictine Misal		Vallicelli. B 23. 		Benedictine Misal from Arezzo. XII.	#REF!	#N/A		3	Deus iudex iustus	7.12	#N/A	#N/A		24	Diligam te domine [fortitudo|virtus] mea	17.1	#N/A	#N/A		#N/A	#N/A		67	Venite filii audite me	33.12	#N/A	#N/A		10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1		55	Deus venerunt gentes	78.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	#N/A	#N/A			17	Domine exaudi … et clamor meus	101.1	9	Eripe me de inimicis	58.1	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	72	Ad dominum cum tribularer	119.1		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	147	Tomasi. M. St Eutychius, Nursia		Vallicelli. B viii. Missal x or xi			#REF!	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	#N/A	#N/A		12	Domine deus salutis me[a]e	87.1	#N/A	#N/A		13	Domine refugium factus es	89.1	35		99.1		18	Timebunt gentes	101.16	20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		71	Vox exultationis	117.15	27	L[a]etatus sum in his qu[a]e dicta	121.1	#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	149	Tomasi. O		Vallieclli C.52		Gradual XI or XII	#REF!	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	45	C[a]eli enarrant gloriam dei	18.2	9	Eripe me de inimicis	58.1	6	In te domine speravi ... inclina	30.1	#N/A	#N/A		10	Te decet hymnus deus in sion	64.1	40	Replebimur in bonis	14.5	25	Attendite popule meus	77.1	17	Domine exaudi … et clamor meus	101.1		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			20	Paratum cor meum	107.1	55	Deus venerunt gentes	78.1	#N/A	#N/A			70	[Deus|Dominus] noster refugium	45.2	7	Omnes gentes plaudite manibus	46.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
